"Category","SubCategory","EndPointUri","Method","Function","Status","Notes","ApiTitle","ApiVersion","SchemaVersion","Tag","EndpointFullPath","EndpointCount","MethodCount","Description"
"Ranger Deploy","Get Cred group details","/ranger/cred-groups/details","GET",,"","","S1 MGMT API","2.1","2.0","Ranger Deploy","/web/api/v2.1/ranger/cred-groups/details","451","566","Get the data for each row in the Cred Groups details table."
"Ranger Deploy","Delete Cred Group Detail","/ranger/cred-groups/details/{detail_id}","DELETE",,"","","S1 MGMT API","2.1","2.0","Ranger Deploy","/web/api/v2.1/ranger/cred-groups/details/{detail_id}","451","566","Delete cred group detail value."
"Ranger Deploy","Update Cred Group Details","/ranger/cred-groups/details/{detail_id}","PUT",,"","","S1 MGMT API","2.1","2.0","Ranger Deploy","/web/api/v2.1/ranger/cred-groups/details/{detail_id}","451","566","Update cred group values."
"Ranger Self Enablement","Get Self Enablement","/ranger/enablement","GET",,"","","S1 MGMT API","2.1","2.0","Ranger Self Enablement","/web/api/v2.1/ranger/enablement","451","566","[DEPRECATED] Use the Update Account, Get Account, Get Sites, or the Update Site Add-ons APIs instead."
"Ranger Self Enablement","Change Ranger or Rogues Features","/ranger/enablement","POST",,"","","S1 MGMT API","2.1","2.0","Ranger Self Enablement","/web/api/v2.1/ranger/enablement","451","566","[DEPRECATED] Use the Update Account, Get Account, Get Sites, or the Update Site Add-ons APIs instead."
"Ranger Self Enablement","Change the Self-Enablement for Accounts","/ranger/enable-self-management","POST",,"","","S1 MGMT API","2.1","2.0","Ranger Self Enablement","/web/api/v2.1/ranger/enable-self-management","451","566","[DEPRECATED] Use the Update Account, Get Account, Get Sites, or the Update Site Add-ons APIs instead."
"Ranger Self Enablement","Features Configuration for New Sites","/ranger/enablement/defaults","GET",,"","","S1 MGMT API","2.1","2.0","Ranger Self Enablement","/web/api/v2.1/ranger/enablement/defaults","451","566","[DEPRECATED] Use the Update Account, Get Account, Get Sites, or the Update Site Add-ons APIs instead.."
"Ranger Self Enablement","Change Feature Defaults for New Sites","/ranger/enablement/defaults","POST",,"","","S1 MGMT API","2.1","2.0","Ranger Self Enablement","/web/api/v2.1/ranger/enablement/defaults","451","566","[DEPRECATED] Use the Update Account, Get Account, Get Sites, or the Update Site Add-ons APIs instead."
"RemoteOps Forensics","Returns collection file download pre-signed url","/remote-ops/forensics/collection-file-url","GET",,"","","S1 MGMT API","2.1","2.0","RemoteOps Forensics","/web/api/v2.1/remote-ops/forensics/collection-file-url","451","566","Returns collection file download pre-signed url"
"RemoteOps Forensics","Start collection of Forensics artifacts according to specified profile","/remote-ops/forensics/start-collection","POST",,"","","S1 MGMT API","2.1","2.0","RemoteOps Forensics","/web/api/v2.1/remote-ops/forensics/start-collection","451","566","Start collection of Forensics artifacts according to specified profile"
"RemoteOps Forensics","Return result of collection task","/remote-ops/forensics/task-result","GET",,"","","S1 MGMT API","2.1","2.0","RemoteOps Forensics","/web/api/v2.1/remote-ops/forensics/task-result","451","566","Return result of collection task"
"RemoteOps Forensics","Check if collection file exists for given storyline","/remote-ops/forensics/is-collection-file","GET",,"","","S1 MGMT API","2.1","2.0","RemoteOps Forensics","/web/api/v2.1/remote-ops/forensics/is-collection-file","451","566","Check if collection file exists for given storyline"
"RemoteOps Forensics","Get list of supported artifact types","/remote-ops/forensics/artifact-types","GET",,"","","S1 MGMT API","2.1","2.0","RemoteOps Forensics","/web/api/v2.1/remote-ops/forensics/artifact-types","451","566","Return a complete list of supported artifact types"
"RemoteOps Forensics","Get Collection profile by ID","/remote-ops/forensics/collection-profiles/{profile_id}","GET",,"","","S1 MGMT API","2.1","2.0","RemoteOps Forensics","/web/api/v2.1/remote-ops/forensics/collection-profiles/{profile_id}","451","566","Get contents of an existing Forensics Collection profile, including specification of artifacts to be collected and profile metadata."
"RemoteOps Forensics","Update Collection profile by ID","/remote-ops/forensics/collection-profiles/{profile_id}","PUT",,"","","S1 MGMT API","2.1","2.0","RemoteOps Forensics","/web/api/v2.1/remote-ops/forensics/collection-profiles/{profile_id}","451","566","Update contents of an existing Forensics Collection profile. All the profile data should be specified, even if the values are not changed. It's not allowed to change scope of profile. The namemust be unique inside the scope, if different profile with specified name already exists, Bad requesterror is returned and no profile data is changed."
"RemoteOps Forensics","Delete Collection profiles","/remote-ops/forensics/collection-profiles","DELETE",,"","","S1 MGMT API","2.1","2.0","RemoteOps Forensics","/web/api/v2.1/remote-ops/forensics/collection-profiles","451","566","Delete multiple Forensics Collection profiles. The profiles that are not possible to delete (e.g. bundled profiles by S1, non-existing or user does not have proper permissions) are skipped. Contents of successfully deleted profiles are returned in response."
"RemoteOps Forensics","Create new Collection profile","/remote-ops/forensics/collection-profiles","POST",,"","","S1 MGMT API","2.1","2.0","RemoteOps Forensics","/web/api/v2.1/remote-ops/forensics/collection-profiles","451","566","Create a Forensics Collection profile with provided artifacts on the specified scope. The profile name must be unique inside the scope, if the name already exists, Bad request error is returned."
"RemoteOps Forensics","Get list of available Collection profiles","/remote-ops/forensics/collection-profiles","GET",,"","","S1 MGMT API","2.1","2.0","RemoteOps Forensics","/web/api/v2.1/remote-ops/forensics/collection-profiles","451","566","Get list of available Forensics collection profiles. The list may be narrowed by specifying filter parameter. Profiles are inherited between scopes in both upward and downward directions, e.g. profiles on parent Account and Tenant scopes are returned when querying for a Site scope, and profiles on a Site scopes are returned when querying its parent Account. Bundled profiles are available regardless of requested scqpe. If scope is not specified in filter, the scopes of the requesting user are considered."
"RemoteOps Scripts","Run Remote Script","/remote-scripts/execute","POST",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts/execute","451","566","Run a remote script that was uploaded to the SentinelOne Script Library."
"RemoteOps Scripts","Get Remote Scripts Tasks Status","/remote-scripts/status","GET",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts/status","451","566","Get remote scripts tasks using a variety of filters. Accessible via API only<br>parent_task_id or parent_task_id__in query parameter is mandatory"
"RemoteOps Scripts","Get Script Results","/remote-scripts/fetch-files","POST",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts/fetch-files","451","566","Get scripts results URLs. Accessible via API only"
"RemoteOps Scripts","Get script content","/remote-scripts/script-content","GET",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts/script-content","451","566","Get Script content by script id"
"RemoteOps Scripts","Get Scripts","/remote-scripts","GET",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts","451","566","Get data of the scripts in the SentinelOne Script Library. <br>The SentinelOne Script Library, used for the Remote Script Orchestration feature, gives you a wide range of scripts to collect various forensic artifacts, parse them, and show them in formats that are easy to analyze. Use the scripts to collect information such as hardware and software inventory and configuration, running applications and processes, files and directories, network connections, and more. "
"RemoteOps Scripts","Upload New Script","/remote-scripts","POST",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts","451","566","Upload a new script file. The file and various properties are required. To see the mandatory and optional parameters and their valid values, see the Body Schema or click Run On Console."
"RemoteOps Scripts","Delete Scripts","/remote-scripts","DELETE",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts","451","566","Deletes scripts that match a filter."
"RemoteOps Scripts","Update a Script","/remote-scripts/{script_id}","PUT",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts/{script_id}","451","566","Change the properties of a given script: runtime timeout, name, and whether input is required (if true, input example and instructions are requried). <br>This command requires the script ID, which you can get from the Get Scripts API."
"RemoteOps Scripts","Update a Script","/remote-scripts/edit/{script_id}","PUT",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts/edit/{script_id}","451","566","Change the properties of a given script: runtime timeout, name, and whether input is required (if true, input example and instructions are requried),or  script content itselt. <br>This command requires the script ID, which you can get from the Get Scripts API."
"RemoteOps Scripts","Get paginated pending executions","/remote-scripts/pending-executions","GET",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts/pending-executions","451","566","Get paginated pending executions"
"RemoteOps Scripts","Approve/decline pending execution","/remote-scripts/pending-executions/{pending_execution_id}","PUT",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts/pending-executions/{pending_execution_id}","451","566","Approve/decline pending execution"
"RemoteOps Scripts","Gets a guardrails configuration for a given scope","/remote-scripts/guardrails/configuration","GET",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts/guardrails/configuration","451","566","Gets a guardrails configuration for a given scope"
"RemoteOps Scripts","Updates or inserts (if record does not exist) a guardrails configuration","/remote-scripts/guardrails/configuration","POST",,"","","S1 MGMT API","2.1","2.0","RemoteOps Scripts","/web/api/v2.1/remote-scripts/guardrails/configuration","451","566","Updates or inserts (if record does not exist) a guardrails configuration"
